,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,entropy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,site
3451,0,0,1,0,1,9,83859,0,1,0,1,0,0,3,47,8025,200,99,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,12,37,36,17,26,29,32,30,11,14,26,24,0
3452,0,0,1,0,0,10,75324,0,1,0,1,0,0,1,1,3854,200,0,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,12,37,36,18,12,24,16,30,11,14,26,24,0
3453,0,0,1,0,0,10,2450,0,0,0,1,0,0,1,1,0,200,0,3.323231429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,16,12,31,16,25,30,16,25,15,11,14,26,24,0
3454,0,0,1,0,0,10,2905,0,0,0,1,0,0,1,94,1839,127,8,3.350209029,0,0,0,0,0,0,0,0,0,0,0,0,14,29,16,12,31,20,33,16,24,12,29,22,16,31,11,14,26,24,0
3455,0,0,1,0,0,11,823,0,0,0,1,0,0,0,1,7795,200,10,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,16,15,20,13,23,16,11,14,26,24,0
3456,0,0,1,0,0,14,241442,0,18,2,1,0,0,0,1,0,15,0,3.640223929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,16,15,20,31,10,23,12,25,15,11,14,26,24,0
3457,0,0,1,0,1,8,38688,0,4,2,1,0,2,1,1,0,200,0,3.260828171,0,0,0,0,0,0,0,0,0,0,0,14,29,16,15,20,31,30,14,26,29,16,14,12,29,15,11,14,26,24,0
3458,0,0,0,1,0,11,45025,0,9,3,1,0,0,0,1,5599,200,99,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,16,15,20,31,30,16,30,12,24,16,11,14,26,24,0
3459,0,0,1,0,0,15,202,0,0,0,0,1,0,0,1,0,7,0,2.777362795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,16,30,16,14,32,29,16,11,25,16,31,0
3460,0,0,1,0,0,12,85332,0,1,0,1,0,0,0,1,3837,92,45,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,20,14,13,32,37,37,11,14,26,24,0
3461,0,0,1,0,0,9,134,0,0,0,0,1,0,0,1,5616,200,0,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,20,14,32,31,11,14,26,24,0
3462,0,0,1,0,0,8,51952,0,2,0,1,0,0,0,1,5303,51,18,3.76385619,0,0,0,0,0,14,29,20,24,20,25,12,23,15,16,17,16,25,30,16,23,12,34,36,16,29,11,14,26,24,0
3463,0,0,1,0,0,6,202245,0,2,0,1,0,4,7,80,6913,200,99,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,26,30,30,34,12,23,22,11,14,26,24,0
3464,0,0,1,0,0,21,15347,0,4,2,1,0,0,3,4,7676,200,95,3.576617645,0,0,0,0,0,0,0,0,0,0,0,14,29,26,30,30,34,26,29,15,19,16,12,33,16,25,11,14,26,24,0
3465,0,0,1,0,1,9,10510,0,8,1,1,0,0,1,3,3638,200,0,3.419381946,0,0,0,0,0,0,0,0,0,0,0,0,14,29,26,30,30,34,26,29,15,25,16,35,32,30,11,14,26,24,0
3466,0,0,1,0,0,15,115750,0,0,0,1,0,0,4,1,0,200,0,3.688721876,0,0,0,0,0,0,14,29,26,30,30,34,26,29,15,28,32,20,37,12,25,30,34,16,29,30,11,14,26,24,0
3467,0,0,1,0,0,14,843,0,0,0,1,0,0,0,100,1324,200,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,32,20,30,16,11,14,26,24,0
3468,0,0,1,0,0,20,1452049,0,0,0,1,0,0,4,14,7740,200,99,3.240223929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,32,20,30,16,17,16,33,16,29,11,25,16,31,0
3469,0,0,1,0,1,6,177743,0,2,0,1,0,0,2,4,3011,24,9,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,32,20,30,16,19,20,33,16,11,14,26,24,0
3470,0,0,1,0,0,11,48741,0,0,0,1,0,0,0,84,4225,4,0,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,32,25,14,19,11,14,26,24,0
3471,0,0,1,0,0,10,97312,0,3,0,1,0,0,0,1,7506,48,2,3.026986833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,24,26,25,20,31,26,29,11,14,26,24,0
3472,0,0,1,0,1,6,310737,2,3,0,1,0,0,0,1,8620,31,100,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,26,15,11,14,26,24,0
3473,0,0,1,0,0,9,101141,0,5,1,1,0,0,0,13,7793,16,4,3.128085279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,30,10,31,29,20,14,22,30,11,14,26,24,0
3474,0,0,1,0,0,4,153,0,0,0,0,1,0,0,1,4442,200,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,13,16,30,24,12,29,31,11,14,26,24,0
3475,0,0,0,1,0,10,157389,0,0,0,1,0,0,1,1,5437,200,97,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,25,36,11,16,15,32,0
3476,0,0,1,0,0,9,232221,0,17,0,1,0,0,2,1,0,19,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,27,30,19,16,11,14,26,24,0
3477,0,0,1,0,0,4,50960,0,0,0,1,0,0,2,100,1647,29,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,29,13,23,36,11,14,26,24,0
3478,0,0,1,0,0,6,308097,0,4,1,1,0,0,2,10,0,200,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,29,16,21,26,36,11,14,26,24,0
3479,0,0,1,0,0,6,16557,0,0,0,0,1,0,0,1,2199,24,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,30,11,14,26,24,0
3480,0,0,1,0,0,7,136569,0,0,0,0,1,0,1,1,8615,200,100,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,30,16,16,15,11,14,26,24,0
3481,0,0,1,0,0,3,45658,1,2,0,1,0,0,0,5,2258,200,98,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,13,16,29,27,32,25,22,11,25,16,31,0
3482,0,0,1,0,0,6,87732,0,0,0,1,0,0,2,1,8691,22,21,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,13,13,23,16,29,11,14,26,24,0
3483,0,0,1,0,0,9,0,0,0,0,0,1,0,0,1,8521,200,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,17,26,25,31,11,14,26,24,0
3484,0,0,1,0,1,7,253922,0,9,3,1,0,0,3,1,6895,38,19,3.589898095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,13,29,16,16,37,16,11,14,26,24,0
3485,0,0,1,0,0,6,343909,0,2,0,1,0,0,2,100,8424,192,100,3.323231429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,14,12,23,23,16,29,11,14,26,24,0
3486,0,0,1,0,0,11,99259,0,2,1,1,0,0,2,1,0,200,0,3.782122224,0,0,0,15,12,20,23,36,14,16,23,16,13,29,20,31,36,14,29,26,30,30,34,26,29,15,11,14,26,24,0
3487,0,0,1,0,0,11,7800,0,4,0,1,0,0,0,100,1211,200,99,3.640223929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,16,30,27,26,29,31,30,11,18,18,0
3488,0,0,1,0,0,23,7309,0,0,0,1,0,0,0,1,0,0,0,3.969815782,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,10,19,12,29,33,16,30,31,11,14,26,24,0
3489,0,0,1,0,0,12,90263,0,2,0,1,0,0,1,1,0,0,0,3.546593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,19,20,33,16,11,14,26,24,0
3490,0,0,0,1,0,13,169752,0,3,1,1,0,0,2,98,0,4,0,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,22,26,30,11,14,26,24,0
3491,0,0,1,0,0,9,297444,0,16,2,1,0,2,1,1,0,200,0,3.039148672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,23,26,14,12,23,11,14,26,24,0
3492,0,0,1,0,0,8,142684,0,13,0,1,0,0,1,100,8486,200,98,3.572469459,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,24,16,24,27,19,20,12,25,11,14,26,24,0
3493,0,0,1,0,0,10,130890,6,0,0,1,0,0,2,47,482,200,0,3.323231429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,24,26,31,20,26,25,11,14,26,24,0
3494,0,0,1,0,0,13,205794,0,2,1,1,0,0,1,33,5283,200,44,3.734521665,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,29,16,27,32,13,23,20,14,11,14,26,24,0
3495,0,0,1,0,0,11,222844,0,4,0,1,0,0,2,5,0,200,0,3.78418372,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,30,32,27,16,29,19,16,29,26,16,30,11,14,26,24,0
3496,0,0,1,0,0,13,27017,0,0,0,1,0,0,1,100,2157,200,0,3.456564762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,33,16,29,30,16,30,11,25,16,31,0
3497,0,0,1,0,0,16,77332,0,5,1,1,0,0,4,2,2468,16,3,3.546593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,23,36,34,20,29,16,11,14,26,24,0
3498,0,0,1,0,0,11,44446,0,0,0,1,0,2,2,1,0,200,0,3.664497779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,20,29,36,28,32,16,16,25,11,14,26,24,0
3499,0,0,1,0,0,9,161444,0,18,1,1,0,0,1,2,0,200,0,3.503258335,0,0,0,0,0,0,0,0,0,0,0,0,15,12,23,23,12,30,26,13,30,16,29,33,16,29,11,14,26,24,0
3500,0,0,1,0,0,10,150399,0,4,2,1,0,0,0,1,0,0,0,3.616874606,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,29,20,25,18,18,26,32,29,24,16,31,11,14,26,24,0
3501,0,0,1,0,0,14,186799,0,7,1,1,0,0,0,1,2427,199,100,2.855388542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,31,12,14,12,24,27,11,14,26,24,0
3502,0,0,1,0,0,13,822,0,0,0,1,0,0,0,1,0,200,0,3.725480557,0,0,0,0,0,0,0,0,0,0,0,0,15,12,33,16,12,25,15,13,32,30,31,16,29,30,11,14,26,24,0
3503,0,0,1,0,0,8,81455,0,3,0,1,0,0,5,4,7937,200,0,3.506890596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,33,16,30,18,12,29,15,16,25,11,14,26,24,0
3504,0,0,1,0,0,14,67499,0,4,2,1,0,0,1,2,0,200,0,3.616874606,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,33,20,15,23,16,13,26,33,20,31,37,11,14,26,24,0
3505,0,0,1,0,0,11,130968,0,13,0,1,0,2,1,100,7488,6,0,3.683542362,0,0,0,0,0,0,0,0,0,0,0,0,15,12,34,18,27,26,32,25,15,15,12,20,23,36,11,14,26,24,0
3506,0,0,1,0,0,13,350137,0,2,0,1,0,1,2,100,0,129,0,3.721611724,0,0,0,0,0,0,0,0,0,0,0,15,12,36,31,26,25,15,12,20,23,36,25,16,34,30,11,14,26,24,0
3507,0,0,1,0,0,14,154752,0,5,1,1,0,12,0,2,8091,200,100,3.452819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,37,16,15,15,20,18,20,31,12,23,11,14,26,24,0
3508,0,0,1,0,0,15,23434,0,2,0,1,0,0,1,100,0,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,37,11,30,27,12,14,16,0
3509,0,0,1,0,0,12,198937,0,0,0,1,0,0,0,88,0,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,32,11,26,29,18,0
3510,0,0,1,0,0,3,3441,0,0,0,0,1,0,0,1,0,0,0,3.689703732,0,0,0,0,0,0,0,0,0,15,16,12,23,15,20,30,14,26,32,25,31,30,14,23,32,13,11,14,26,24,0
3511,0,0,1,0,0,3,186087,0,4,1,1,0,0,1,100,1033,193,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,12,23,30,16,12,11,14,26,24,0
3512,0,0,1,0,0,17,13245,26,0,0,1,0,0,0,1,6640,0,0,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,37,16,29,11,14,26,24,0
3513,0,0,1,0,0,7,64914,0,2,0,1,0,0,0,1,5694,51,0,3.182005815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,20,25,20,31,20,26,25,11,26,29,18,0
3514,0,0,1,0,0,6,107767,0,38,2,1,0,0,6,1,6305,200,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,23,12,34,12,29,16,11,18,26,33,0
3515,0,0,1,0,1,10,326625,0,1,1,1,0,1,2,1,0,0,0,3.46132014,0,0,0,0,0,0,0,0,0,0,0,0,15,16,23,12,34,12,29,16,26,25,23,20,25,16,11,14,26,24,0
3516,0,0,1,0,1,8,102406,0,3,0,1,0,0,1,100,8144,200,100,3.536886724,0,0,0,0,0,0,0,0,0,0,0,15,16,23,20,14,20,26,32,30,12,25,15,15,20,36,11,14,26,24,0
3517,0,0,1,0,0,14,91665,0,14,0,1,0,0,1,60,1994,200,0,3.68385619,0,0,0,0,0,15,16,23,20,14,20,26,32,30,24,16,16,31,30,19,16,12,23,31,19,36,11,14,26,24,0
3518,0,0,1,0,0,15,174232,0,0,0,1,0,0,0,1,1720,199,100,3.664497779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,23,20,30,19,12,13,23,36,11,14,26,24,0
3519,0,0,1,0,0,21,3182,0,0,0,0,1,0,0,1,1269,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,23,32,35,16,11,14,26,24,0
3520,0,0,1,0,0,10,102505,0,23,4,1,0,0,1,1,9137,122,100,3.452819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,24,26,14,29,12,14,36,25,26,34,11,26,29,18,0
3521,0,0,1,0,1,6,132759,0,25,1,1,0,2,4,1,0,0,0,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,25,25,20,30,22,20,29,22,11,14,26,24,0
3522,0,0,1,0,0,12,212388,0,2,0,1,0,0,2,2,8132,200,15,3.180832987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,25,26,17,18,16,16,22,11,14,26,24,0
3523,0,0,1,0,0,10,117121,0,27,0,1,0,0,0,13,4517,142,100,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,27,12,32,23,11,16,15,32,0
3524,0,0,1,0,0,9,3066,0,0,0,1,0,0,2,1,0,151,100,3.536886724,0,0,0,0,0,0,0,0,0,0,0,15,16,27,26,30,20,31,12,14,14,26,32,25,31,30,11,14,26,24,0
3525,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,200,0,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,29,16,17,10,24,12,20,23,11,14,26,24,0
3526,0,0,1,0,0,15,262139,0,18,0,1,0,0,1,14,1290,200,99,3.324862958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,20,18,25,13,26,26,24,11,14,26,24,0
3527,0,0,0,1,0,10,162,0,0,0,0,1,0,0,8,0,0,0,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,20,18,25,30,27,26,25,18,16,11,14,26,24,0
3528,0,0,1,0,0,10,295049,0,13,0,1,0,0,1,1,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,22,11,14,26,24,0
3529,0,0,1,0,0,12,77697,0,8,1,1,0,0,1,4,8146,200,100,3.431623566,0,0,0,0,0,0,0,0,0,0,0,15,16,30,31,20,25,12,31,20,26,25,31,20,27,30,11,14,26,24,0
3530,0,0,1,0,1,4,10863,0,0,0,1,0,0,1,8,2305,200,0,3.663532755,0,0,0,0,0,0,0,0,15,16,30,31,20,25,36,20,31,16,24,24,12,25,12,18,16,29,11,14,26,24,0
3531,0,0,1,0,0,15,9219,0,4,0,1,0,0,0,87,1613,0,0,3.373557262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,31,29,32,14,31,26,20,15,11,14,26,24,0
3532,0,0,1,0,0,18,221339,0,0,0,1,0,0,0,1,0,200,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,33,11,31,26,0
3533,0,0,1,0,0,11,103283,0,0,0,1,0,0,0,11,0,0,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,33,29,36,11,16,15,32,0
3534,0,0,1,0,1,3,61784,0,6,0,1,0,1,1,1,0,15,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,35,16,29,31,26,11,14,26,24,0
3535,0,0,1,0,0,5,155039,0,5,0,1,0,1,0,78,1628,3,2,3.180832987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,12,29,20,26,18,26,23,11,14,26,24,0
3536,0,0,1,0,0,7,143118,0,31,0,1,0,0,5,3,2900,5,19,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,14,16,11,14,26,24,0
3537,0,0,1,0,0,9,284090,0,12,0,1,0,0,0,1,0,121,41,3.026986833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,14,22,13,23,20,14,22,11,14,26,24,0
3538,0,0,1,0,1,4,152740,0,0,0,1,0,0,0,1,8999,55,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,15,25,12,11,20,26,0
3539,0,0,1,0,0,9,5558,0,0,0,0,1,0,2,1,1063,0,99,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,16,27,11,20,26,0
3540,0,0,1,0,1,5,130053,0,6,0,1,0,0,2,1,0,0,0,3.501397825,0,0,0,0,0,0,0,15,20,18,13,36,30,13,23,26,18,11,13,23,26,18,30,27,26,31,11,14,26,24,0
3541,0,0,1,0,0,4,136096,0,29,4,1,0,1,4,100,6971,200,100,3.78418372,0,0,0,0,0,0,0,0,0,0,15,20,18,20,31,12,23,24,32,30,20,14,25,16,34,30,11,14,26,24,0
3542,0,0,1,0,0,19,84738,0,1,0,1,0,0,2,77,6098,200,0,3.459431619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,23,13,16,29,31,11,14,26,24,0
3543,0,0,1,0,0,16,74204,0,3,0,1,0,0,2,1,8258,200,13,3.986187965,0,0,0,15,20,30,12,13,20,23,20,31,36,12,27,27,29,26,33,12,23,18,32,20,15,16,11,14,26,24,0
3544,0,0,1,0,0,7,224661,0,8,1,1,0,0,0,1,0,128,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,30,13,26,12,29,15,30,11,14,26,24,0
3545,0,0,1,0,0,23,32169,0,1,0,1,0,0,0,1,6890,200,0,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,30,14,26,29,15,12,27,27,11,14,26,24,0
3546,0,0,1,0,0,9,36385,0,0,0,1,0,0,1,1,1648,193,0,3.616348566,0,0,0,0,0,0,0,0,0,0,0,15,20,30,14,26,32,25,31,15,29,20,33,16,29,30,11,14,26,24,0
3547,0,0,1,0,0,10,199860,0,6,0,1,0,0,6,86,5732,193,0,3.721611724,0,0,0,0,0,0,0,0,0,0,0,15,20,30,14,26,32,25,31,17,20,23,31,16,29,30,11,14,26,24,0
3548,0,0,1,0,0,15,263883,0,3,0,1,0,0,0,8,4142,57,22,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,30,14,26,32,25,31,24,32,18,30,11,14,26,24,0
3549,0,0,1,0,0,15,1172,0,0,0,0,1,0,0,1,0,90,0,3.447401505,0,0,0,0,0,0,0,0,15,20,30,14,26,32,25,31,31,20,29,16,15,20,29,16,14,31,11,14,26,24,0
3550,0,0,1,0,0,12,72545,0,27,2,1,0,0,2,2,0,200,0,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,30,14,26,33,16,29,14,12,29,15,11,14,26,24,0
3551,0,0,1,0,0,18,76080,0,6,1,1,0,0,0,1,8999,162,100,3.772055209,0,0,0,0,0,0,15,20,30,14,26,33,16,29,30,31,32,15,16,25,31,23,26,12,25,30,11,14,26,24,0
3552,0,0,1,0,0,12,177157,0,0,0,1,0,0,0,1,4587,164,100,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,30,14,26,33,16,29,36,11,14,26,24,0
3553,0,0,1,0,0,20,79767,0,0,0,1,0,0,4,7,9630,200,100,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,30,27,12,31,14,19,11,14,26,24,0
3554,0,0,1,0,1,9,9317,0,7,0,1,0,0,1,3,8902,200,100,3.431623566,0,0,0,0,0,0,0,0,0,0,0,15,20,30,31,12,25,14,16,10,14,20,31,20,16,30,11,14,26,24,0
3555,0,0,1,0,1,8,46847,0,2,0,1,0,0,0,1,2880,193,0,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,33,26,29,14,16,25,16,31,11,14,26,24,0
3556,0,0,0,1,0,15,179412,0,18,2,1,0,0,0,77,0,200,0,3.664497779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,36,25,12,31,32,29,12,23,11,14,26,24,0
3557,0,0,1,0,0,10,115295,0,6,1,1,0,0,0,76,0,0,0,3.614369446,0,0,0,0,0,0,0,0,0,0,0,0,15,20,36,27,19,26,31,26,18,29,12,27,19,36,11,25,16,31,0
3558,0,0,1,0,0,10,129864,81,1,0,1,0,0,0,48,6,10,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,20,11,14,26,24,0
3559,0,0,1,0,0,14,45737,0,3,0,1,0,0,1,100,8629,200,3,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,33,11,26,29,18,0
3560,0,0,1,0,0,3,436337,0,1,0,1,0,0,1,1,0,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,3,1,2,11,14,26,24,0
3561,0,0,1,0,0,3,297175,0,1,0,1,0,0,0,73,4698,200,10,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,5,1,2,11,14,26,24,0
3562,0,3,1,0,1,5,356589,0,1,0,1,0,0,2,76,0,200,0,3.546593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,14,27,23,12,36,16,29,11,25,16,31,0
3563,0,3,1,0,1,5,7469,0,2,0,1,0,0,0,3,1665,15,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,20,11,26,29,18,0
3564,0,0,1,0,0,9,64292,0,2,2,1,0,2,4,3,0,0,0,3.794653474,0,0,0,0,0,0,0,0,0,0,0,0,15,26,20,31,36,26,32,29,30,16,23,17,29,33,11,14,26,24,0
3565,0,0,1,0,0,3,42878,1,1,0,1,0,0,2,3,2444,24,0,3.773557262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,23,27,19,20,25,10,16,24,32,11,26,29,18,0
3566,0,0,1,0,0,14,53898,0,9,0,1,0,0,1,100,0,0,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,24,12,20,25,11,14,26,24,0
3567,0,0,0,1,0,11,10137,0,4,0,1,0,0,0,13,9193,200,100,3.452819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,24,12,20,25,24,12,29,22,16,31,11,14,26,24,0
3568,0,0,1,0,1,6,44372,0,1,0,0,1,0,1,67,7228,200,2,2.845350937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,24,20,25,26,30,11,14,26,24,0
3569,0,0,1,0,0,12,21331,0,14,2,1,0,0,2,1,9190,200,100,3.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,25,12,23,15,21,31,29,32,24,27,11,14,26,24,0
3570,0,0,1,0,1,7,9048,0,2,0,1,0,0,1,2,0,200,0,3.180832987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,25,26,31,14,12,23,23,11,18,26,33,0
3571,0,0,1,0,0,12,61248,0,3,0,1,0,0,1,1,0,0,0,3.640223929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,25,31,27,12,36,17,32,23,23,11,14,26,24,0
3572,0,0,1,0,0,9,135054,0,1,0,1,0,0,0,1,0,0,0,3.180832987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,26,29,30,31,16,27,30,11,14,26,24,0
3573,0,0,1,0,0,11,57687,0,1,0,1,0,1,0,2,5687,10,4,3.182005815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,31,16,30,27,26,29,31,30,11,14,26,24,0
3574,0,0,1,0,1,9,91405,0,2,1,1,0,0,0,2,1692,200,2,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,32,13,12,25,11,14,26,24,0
3575,0,0,1,0,0,10,65321,0,1,0,1,0,0,1,1,5460,200,7,3.188721876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,34,21,26,25,16,30,11,14,26,24,0
3576,0,0,1,0,0,6,148730,0,2,1,1,0,4,0,2,10096,200,100,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,29,16,33,20,16,34,11,14,26,24,0
3577,0,0,1,0,0,8,43685,0,12,0,1,0,0,3,10,7326,200,100,3.664497779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,12,17,31,19,26,32,30,16,11,14,26,24,0
