,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,site
2535,0,0,1,0,0,6,2496.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,73,232,200,0,1
2536,0,2,1,0,0,5,32335.0,88.0,1.0,0.0,1.0,0.0,0.0,0.0,85,230,200,100,1
2537,0,2,1,0,0,5,20595.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,100,725,200,100,1
2538,0,3,1,0,1,5,221878.0,357.0,3.0,0.0,1.0,0.0,2.0,1.0,100,952,81,25,1
2539,0,3,0,1,1,6,777.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78,80,193,0,1
2540,0,3,1,0,1,5,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,930,200,100,1
2541,0,3,1,0,1,5,689.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,14,106,24,1
2542,0,3,1,0,0,8,777.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,69,236,193,0,1
2543,0,2,1,0,0,5,16373.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,100,624,200,98,1
2544,0,3,1,0,0,6,14205.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,22,200,99,1
2545,0,2,1,0,0,5,248.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1066,128,98,1
2546,0,4,1,0,0,6,915.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,26,324,0,0,1
2547,0,2,1,0,0,5,29915.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,605,200,19,1
2548,0,3,1,0,0,6,2967.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3,165,0,0,1
2549,0,3,1,0,0,6,14049.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2,264,200,97,1
2550,0,3,1,0,0,6,45567.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,2,187,200,100,1
2551,0,3,1,0,0,6,172915.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,1,383,200,96,1
2552,0,2,1,0,0,5,4440.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,100,191,14,98,1
2553,0,2,1,0,0,5,379269.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,100,178,128,98,1
2554,0,2,1,0,0,6,618.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,741,128,98,1
2555,0,3,1,0,1,5,33750.0,0.0,14.0,2.0,1.0,0.0,0.0,2.0,3,170,200,77,1
2556,0,3,1,0,1,5,144567.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,4,170,200,71,1
2557,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,11.0,4.0,10,458,22,39,1
2558,0,4,1,0,1,5,25127.0,0.0,2.0,0.0,1.0,0.0,2.0,5.0,3,226,200,100,1
2559,0,4,1,0,1,5,90.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,100,1637,44,100,1
2560,0,3,1,0,1,4,1359.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8,6,200,0,1
2561,0,3,1,0,1,4,28977.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,9,183,174,97,1
2562,0,4,1,0,1,5,3509.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,1079,200,0,1
2563,0,2,1,0,1,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,1607,17,6,1
2564,0,2,1,0,0,5,7952.0,20.0,0.0,0.0,0.0,1.0,1.0,5.0,4,1223,5,5,1
2565,0,2,0,1,1,5,19412.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,8,1266,200,0,1
2566,0,3,1,0,0,6,315.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13,361,22,39,1
2567,0,1,1,0,0,5,657.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4,396,200,100,1
2568,0,2,1,0,0,5,4332.0,24.0,0.0,0.0,1.0,0.0,0.0,1.0,40,124,200,100,1
2569,0,3,1,0,1,5,1455.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14,281,200,100,1
2570,0,0,1,0,0,6,2287.0,1.0,2.0,0.0,0.0,1.0,8.0,0.0,100,412,200,100,1
2571,0,2,1,0,0,5,3576.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,3,177,2,2,1
2572,0,3,1,0,1,11,2408.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,1549,81,48,1
2573,0,3,1,0,1,6,570.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3,76,0,0,1
2574,0,2,1,0,0,5,564.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4,256,200,98,1
2575,0,2,1,0,1,4,552.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,45,200,25,1
2576,0,2,1,0,0,5,3631.0,1.0,6.0,0.0,0.0,1.0,1.0,11.0,8,690,7,7,1
2577,0,2,1,0,0,5,3631.0,1.0,6.0,0.0,0.0,1.0,4.0,3.0,8,690,7,7,1
2578,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,7,458,46,32,1
2579,0,4,0,1,0,9,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,93,301,200,0,1
2580,0,4,1,0,1,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,82,184,199,91,1
2581,0,4,1,0,1,7,6522.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8,719,130,46,1
2582,0,4,1,0,1,7,1056.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,631,51,4,1
2583,0,4,1,0,1,7,216.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,100,842,200,99,1
2584,0,4,1,0,1,7,6522.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8,929,131,0,1
2585,0,4,1,0,1,7,210.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,100,703,200,100,1
2586,0,4,1,0,1,7,6522.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,8,929,131,0,1
2587,0,3,1,0,1,6,15881.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,1314,200,100,1
2588,0,4,1,0,1,7,566.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,755,129,100,1
2589,0,4,1,0,1,7,6522.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,28,613,131,0,1
2590,0,4,1,0,1,7,6522.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,8,432,0,98,1
2591,0,2,1,0,0,5,48075.0,0.0,17.0,2.0,1.0,0.0,0.0,5.0,3,72,200,99,1
2592,0,4,1,0,0,8,777.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92,355,193,0,1
2593,0,2,1,0,0,4,23088.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,92,31,200,2,1
2594,0,1,1,0,0,3,6171.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,28,920,200,100,1
2595,0,3,1,0,0,6,777.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,85,361,193,0,1
2596,0,1,1,0,0,4,217.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,73,118,200,3,1
2597,0,1,1,0,0,4,217.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,76,118,200,3,1
2598,0,1,1,0,0,4,12749.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,70,1174,15,12,1
2599,0,2,1,0,0,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,3,662,200,100,1
2600,0,2,1,0,0,5,2188.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,59,228,200,100,1
2601,0,3,1,0,0,6,11467.0,20.0,4.0,2.0,1.0,0.0,0.0,1.0,79,103,0,0,1
2602,0,2,1,0,1,4,32821.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,1107,200,0,1
2603,0,3,1,0,1,5,6775.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,100,236,100,99,1
2604,0,0,0,1,0,6,1273.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8,280,200,0,1
2605,0,0,1,0,0,5,6036.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1,1358,200,100,1
2606,0,3,1,0,1,5,54956.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3,472,200,57,1
2607,0,2,1,0,1,4,8087.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,13,0,0,0,1
2608,0,3,0,1,1,6,2442.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,816,30,23,1
2609,0,2,1,0,1,4,449.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,789,200,100,1
2610,0,4,0,1,1,7,2132.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,66,301,200,0,1
2611,0,4,1,0,1,6,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,608,135,100,1
2612,0,4,1,0,1,6,149426.0,0.0,4.0,1.0,1.0,0.0,8.0,0.0,2,113,200,99,1
2613,0,4,1,0,1,6,66.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100,366,200,100,1
2614,0,4,1,0,1,6,315.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,88,103,0,0,1
2615,0,2,1,0,1,4,449.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,100,976,26,25,1
2616,0,4,1,0,1,6,745.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11,393,200,100,1
2617,0,4,1,0,0,7,19324.0,0.0,77.0,0.0,1.0,0.0,5.0,1.0,20,138,10,64,1
2618,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,5.0,11,529,10,21,1
2619,0,4,1,0,0,7,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,8.0,2,159,20,64,1
2620,0,0,1,0,0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100,0,0,0,1
2621,0,2,1,0,0,6,439286.0,208.0,0.0,0.0,1.0,0.0,1.0,0.0,100,1299,5,4,1
2622,0,3,1,0,0,7,13921.0,0.0,6.0,0.0,1.0,0.0,16.0,0.0,100,783,200,97,1
2623,0,0,1,0,0,5,2287.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,100,370,200,100,1
2624,0,2,1,0,0,5,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,82,346,200,5,1
2625,0,3,1,0,0,6,915.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6,1264,93,0,1
2626,0,3,1,0,0,6,7970.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,100,321,200,98,1
2627,0,2,1,0,0,5,32335.0,88.0,1.0,0.0,1.0,0.0,0.0,12.0,81,186,11,11,1
2628,0,4,1,0,0,7,19302.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,5,270,190,64,1
2629,0,3,1,0,0,6,920.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,100,613,66,32,1
2630,0,3,1,0,0,6,920.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,100,613,200,99,1
2631,0,3,1,0,0,6,920.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,100,613,200,99,1
2632,0,3,1,0,0,6,920.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,613,200,99,1
2633,0,3,1,0,0,6,67595.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2,1550,65,31,1
2634,0,2,1,0,0,4,10068.0,19.0,0.0,0.0,1.0,0.0,6.0,3.0,1,811,9,3,1
2635,0,2,1,0,0,5,8589.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,100,249,200,100,1
2636,0,2,1,0,0,5,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,9,270,191,64,1
2637,0,3,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,0,0,0,1
2638,0,3,1,0,1,4,474.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,0,0,0,1
2639,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,254,0,0,1
2640,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,255,0,97,1
2641,0,3,1,0,1,4,474.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,0,0,0,1
2642,0,3,1,0,1,5,829.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1096,200,0,1
2643,0,2,1,0,1,3,944.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,353,0,0,1
2644,0,2,1,0,1,3,464.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,407,0,0,1
2645,0,2,1,0,1,3,930.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
2646,0,2,1,0,1,3,854.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,145,200,0,1
2647,0,2,1,0,1,3,930.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,0,0,0,1
2648,0,4,1,0,1,5,40467.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,14,817,180,100,1
2649,0,2,1,0,1,3,920.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,100,0,0,0,1
2650,0,2,1,0,1,3,488.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
2651,0,3,1,0,1,5,5582.0,54.0,10.0,0.0,0.0,1.0,4.0,0.0,100,228,200,100,1
2652,0,3,1,0,1,5,55870.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85,370,200,100,1
2653,0,3,1,0,1,6,5241.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,2314,200,98,1
2654,0,1,1,0,1,5,14644.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,100,743,200,101,1
2655,0,2,1,0,1,5,8572.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,94,200,100,1
2656,0,3,1,0,1,5,13455.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,100,40,200,97,1
2657,0,3,1,0,1,6,11554.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,7,1264,93,0,1
2658,0,4,1,0,1,7,3886.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,32,398,200,100,1
2659,0,2,1,0,1,5,16373.0,36.0,4.0,0.0,1.0,0.0,4.0,0.0,81,177,200,0,1
2660,0,0,0,1,0,8,6443.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,100,313,200,100,1
2661,0,3,1,0,0,5,60219.0,0.0,5.0,0.0,1.0,0.0,3.0,7.0,1,168,200,97,1
2662,0,2,1,0,1,4,2951.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,20,243,200,100,1
2663,0,2,1,0,0,5,1660.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8,281,200,100,1
2664,0,2,1,0,0,5,1931.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,17,147,200,100,1
2665,0,3,1,0,1,5,23665.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2,75,200,100,1
2666,0,3,1,0,0,7,11467.0,20.0,4.0,2.0,1.0,0.0,0.0,0.0,82,133,0,0,1
2667,0,2,1,0,0,4,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,249,0,99,1
2668,0,2,1,0,0,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,100,255,0,97,1
2669,0,2,1,0,0,4,926.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,254,0,0,1
2670,0,2,1,0,0,4,488.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,0,0,0,1
2671,0,2,1,0,0,4,922.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,100,144,0,0,1
2672,0,2,1,0,0,4,922.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,100,305,0,97,1
2673,0,2,1,0,0,4,468.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,382,0,0,1
2674,0,0,1,0,0,5,460.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,100,1485,0,94,1
2675,0,3,0,1,0,9,64.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5,249,200,0,1
2676,0,3,1,0,0,6,481.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,76,661,6,0,1
2677,0,4,1,0,0,6,6242.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,9,712,3,3,1
2678,0,3,1,0,0,5,134652.0,0.0,8.0,0.0,1.0,0.0,4.0,3.0,8,252,200,98,1
2679,0,3,1,0,0,5,69556.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3,170,200,77,1
2680,0,4,1,0,1,6,703.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95,67,0,0,1
2681,0,3,1,0,1,5,102813.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8,252,195,98,1
2682,0,2,1,0,0,5,661.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,100,1010,128,97,1
2683,0,2,1,0,0,6,17612.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,100,258,200,100,1
2684,0,2,1,0,1,4,930.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
2685,0,2,1,0,1,4,492.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,407,0,94,1
2686,0,2,1,0,1,4,467.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,403,0,92,1
2687,0,3,1,0,1,5,47430.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,100,528,175,100,1
2688,0,2,1,0,1,4,119923.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,100,495,0,0,1
2689,0,2,1,0,0,5,315.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,51,508,199,0,1
2690,0,2,1,0,0,5,657.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,18,381,200,99,1
2691,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,2.0,5.0,10,458,0,0,1
2692,0,3,1,0,0,6,915.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,165,0,0,1
2693,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,1.0,2.0,10,458,0,0,1
2694,0,3,1,0,1,5,15573.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,100,297,200,98,1
2695,0,4,1,0,0,6,22196.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,100,176,200,27,1
2696,0,4,1,0,0,6,6117.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,136,200,98,1
2697,0,4,1,0,0,6,3584.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,10,251,200,100,1
2698,0,2,1,0,0,4,156.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,100,0,0,0,1
2699,0,1,1,0,0,3,956.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,100,369,0,0,1
2700,0,1,1,0,0,3,499.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,100,0,0,0,1
2701,0,4,1,0,0,6,3461.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79,583,200,100,1
2702,0,0,1,0,0,6,11915.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,9,237,0,0,1
2703,0,3,1,0,0,6,19302.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,13,361,22,39,1
2704,0,3,1,0,0,6,342.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,1019,200,99,1
2705,0,3,0,1,0,7,21.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11,156,200,100,1
2706,0,2,1,0,0,4,4780.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75,334,200,99,1
2707,0,0,1,0,0,5,3712.0,0.0,0.0,0.0,1.0,0.0,1.0,24.0,9,299,200,99,1
2708,0,3,1,0,0,5,16662.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,100,256,200,100,1
2709,0,3,1,0,0,5,31018.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,47,200,71,1
2710,0,4,1,0,0,7,330.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83,297,200,99,1
2711,0,2,1,0,1,3,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
2712,0,2,1,0,1,3,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,187,0,0,1
2713,0,3,1,0,0,6,833.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4,421,200,100,1
2714,0,3,1,0,0,6,833.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4,297,200,100,1
2715,0,2,1,0,0,6,833.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2,737,200,100,1
2716,0,2,1,0,0,5,248.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1071,126,97,1
2717,0,3,1,0,0,6,15627.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100,165,100,100,1
2718,0,2,1,0,0,5,58746.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,78,33,98,1
2719,0,2,1,0,0,5,2951.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,100,276,200,100,1
2720,0,4,0,1,0,8,2132.0,1.0,2.0,0.0,1.0,0.0,8.0,9.0,76,301,200,0,1
2721,0,4,0,1,0,8,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,83,379,200,0,1
2722,0,4,0,1,0,9,25468.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,101,200,0,1
2723,0,3,1,0,0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,365,200,100,1
2724,0,4,1,0,0,6,43123.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,100,134,181,100,1
2725,0,3,1,0,0,5,65.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,53,541,199,0,1
2726,0,3,1,0,0,5,65.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,53,541,199,0,1
2727,0,4,1,0,1,6,6166.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,23,76,0,0,1
2728,0,1,0,1,0,7,17981.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,99,214,0,0,1
2729,0,0,1,0,0,6,2347.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,89,145,0,0,1
2730,0,2,1,0,0,4,28642.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,3,412,200,99,1
2731,0,2,1,0,0,4,4780.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,99,375,200,100,1
2732,0,2,1,0,0,6,8014.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,6,1136,16,7,1
2733,0,3,1,0,0,7,4028.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,62,417,200,0,1
2734,0,3,1,0,0,6,4784.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,88,253,0,0,1
2735,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,0.0,2.0,11,529,10,21,1
2736,0,3,0,1,0,7,25.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,332,200,98,1
2737,0,4,1,0,1,5,12101.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,100,410,200,100,1
2738,0,3,1,0,0,6,8098.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,14,403,200,99,1
2739,0,3,1,0,0,6,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,417,200,0,1
2740,0,3,1,0,0,6,8098.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14,403,200,99,1
2741,0,3,1,0,1,6,9779.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,5,0,0,0,1
2742,0,3,0,1,1,8,17958.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,97,301,200,0,1
2743,0,3,1,0,0,5,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,972,155,100,1
2744,0,4,1,0,1,7,20595.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67,226,200,100,1
2745,0,4,1,0,1,7,2904.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3,267,200,100,1
2746,0,3,1,0,1,6,19741.0,65.0,4.0,1.0,1.0,0.0,0.0,0.0,86,178,200,0,1
2747,0,4,1,0,1,7,158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,157,200,98,1
2748,0,3,1,0,1,6,19747.0,65.0,4.0,1.0,1.0,0.0,0.0,0.0,8,279,200,100,1
2749,0,3,1,0,1,6,19324.0,0.0,77.0,0.0,1.0,0.0,4.0,0.0,11,529,10,21,1
2750,0,3,1,0,1,6,33716.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2,689,200,100,1
2751,0,4,1,0,0,6,21654.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3,294,200,98,1
2752,0,3,1,0,0,6,556.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,458,46,32,1
2753,0,3,1,0,0,6,777.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,87,81,199,0,1
2754,0,2,1,0,0,4,8374.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1460,200,100,1
2755,0,1,1,0,0,4,480.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,4,23,26,98,1
2756,0,3,1,0,1,5,62866.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2,1223,30,23,1
2757,0,3,1,0,1,6,2722.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,80,16,200,100,1
2758,0,3,1,0,1,6,3187.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,98,16,200,100,1
2759,0,3,1,0,1,5,59614.0,0.0,2.0,1.0,1.0,0.0,4.0,10.0,1,793,200,48,1
2760,0,3,1,0,1,5,16933.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,45,200,98,1
2761,0,3,1,0,1,5,23723.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,472,200,100,1
2762,0,3,1,0,1,5,8793.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8,402,200,33,1
2763,0,3,1,0,1,5,5940.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,68,972,200,3,1
2764,0,2,1,0,0,5,29233.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,16,354,200,99,1
2765,0,3,1,0,0,6,19324.0,0.0,77.0,0.0,1.0,0.0,2.0,5.0,1,366,8,32,1
2766,0,4,1,0,0,6,915.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,83,134,0,0,1
2767,0,3,1,0,0,7,9877.0,23.0,4.0,0.0,1.0,0.0,0.0,3.0,4,192,0,0,1
2768,0,2,1,0,0,6,9877.0,23.0,4.0,0.0,1.0,0.0,0.0,0.0,4,192,0,0,1
2769,0,3,1,0,0,6,20595.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,15,165,8,7,1
2770,0,3,1,0,0,6,2967.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10,167,0,0,1
2771,0,2,1,0,0,5,32048.0,108.0,4.0,0.0,1.0,0.0,0.0,0.0,81,348,120,8,1
2772,0,3,1,0,0,6,2299.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,100,360,200,100,1
2773,0,4,1,0,0,6,915.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,100,134,0,0,1
2774,0,4,1,0,0,6,251.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,78,1691,0,0,1
2775,0,4,1,0,0,6,908.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,66,200,100,1
